"Register Num","Annual DFO Num","Glide Num","Country","Other","Detailed Locations","Validation","Began","Ended","Duration in Days","Dead","Displaced","Damage (USD)","Severity","Affected (sq km)","Magnitude (M)","Centroid X","Centroid Y","News if validated","M>6","Total annual floods M>6","M>4","Total annual floods M>4","Total floods M>6","Total floods M>4","Main cause_1","Main cause_2","Main cause_3","BeganYear","BeganMonth","EndMonth"
"3672",NA,"FL-2010-000129-UKR","Ukraine",NA,"Ivano-Frankovsk [western Ukraine], Chernovtsy Region","0.000000","27-06-10","02-07-10","6","2","0",NA,"1.5","34504.42","5.49211724099538","24.7926","48.5898",NA,"0","30","1","81","895","3150","Heavy Rain",NA,NA,"2010","06","07"
"3671",NA,"TC-2010-000123-MEX","Mexico",NA,"Northern Mexico, Monterrey, Matamoros","0.000000","30-06-10","07-07-10","8","6","50000",NA,"2","209024.88","6.524317965435","-100.417","24.3112",NA,"1","30","1","80","895","3149","Tropical Cyclone",NA,NA,"2010","06","07"
"3670",NA,"FL-2010-000121-DOM","Dominican Republic",NA,NA,"0.000000","25-06-10","27-06-10","3","0","0",NA,"1","15731.6","4.67389414999607","-70.3928","19.2545",NA,"0","29","1","79","894","3148","Torrential Rain",NA,NA,"2010","06","06"
"3669",NA,"FL-2010-000118-CIV,","Liberia",NA,"Monrovia, Abidjan","0.000000","25-06-10","27-06-10","3","12","0",NA,"1","183842.33","5.74156677030523","-7.15018","6.01301",NA,"0","29","1","78","894","3147","Torrential Rain",NA,NA,"2010","06","06"
"3668",NA,NA,"Taiwan",NA,NA,"0.000000","25-06-10","27-06-10","3","0","0",NA,"1","1399.49","3.62309105429902","121.606","24.9491",NA,"0","29","0","77","894","3146","Torrential Rain",NA,NA,"2010","06","06"
"3667",NA,"FL-2010-000120-BRA","Brazil",NA,NA,"0.000000","22-06-10","30-06-10","9","50","150000",NA,"2","320129.49","6.7605981878521","-37.7816","-6.35589",NA,"1","29","1","77","894","3146","Heavy Rain",NA,NA,"2010","06","06"
"3666",NA,NA,"Pakistan",NA,NA,"0.000000","22-06-10","24-06-10","3","46","0",NA,"1","9325.99","4.44681620015648","72.0792","36.027",NA,"0","28","1","76","893","3145","Torrential Rain",NA,NA,"2010","06","06"
"3665",NA,NA,"Bosnia-Herzegovina",NA,NA,"0.000000","22-06-10","26-06-10","5","46","0",NA,"1","28641.6","5.1559672795557","17.705","43.9872",NA,"0","28","1","75","893","3144","Heavy Rain",NA,NA,"2010","06","06"
"3664",NA,NA,"Romania",NA,"Western Romania, Cluj; eastern Romania, Danube","0.000000","22-06-10","12-07-10","21","23","17500",NA,"2","56733.12","6.377085958354","23.1853","46.0793",NA,"1","28","1","74","893","3143","Heavy Rain",NA,NA,"2010","06","07"
"3663",NA,NA,"Ghana",NA,"Tema, Ashaima and Kpone, East Accra regions, Greater Accra","0.000000","22-06-10","26-06-10","5","30","0",NA,"1","150908.11","5.87768258429454","-0.981038","7.93162",NA,"0","27","1","73","892","3142","Heavy Rain",NA,NA,"2010","06","06"
"3662",NA,"FL-2010-000115-MMR","Myanmar",NA,"Western Myanmar","0.000000","15-06-10","26-06-10","12","60","0",NA,"1","94869.51","6.05630790350777","94.0105","22.2804",NA,"1","27","1","72","892","3141","Monsoonal Rain",NA,NA,"2010","06","06"
"3661",NA,NA,"France",NA,"Var Department in southern France","0.000000","16-06-10","17-06-10","2","19","0",NA,"2","7699.78","4.48853830790941","6.59134","43.4973",NA,"0","26","1","71","891","3140","Torrential Rain",NA,NA,"2010","06","06"
"3660",NA,NA,"Spain",NA,"Northern Spanish region of Asturias","0.000000","11-06-10","13-06-10","3","2","0",NA,"1.5","6135.21","4.44104194640973","-6.21639","43.3544",NA,"0","26","1","70","891","3139","Torrential Rain",NA,NA,"2010","06","06"
"3659",NA,NA,"USA",NA,"Central Arkansas","0.000000","11-06-10","11-06-10","1","20","0",NA,"2","12234.56","4.38861835079779","-94.0948","34.5778",NA,"0","26","1","69","891","3138","Torrential Rain",NA,NA,"2010","06","06"
"3658",NA,"TC-2010-000108-PAK","Pakistan",NA,"Karachi","0.000000","06-06-10","07-06-10","2","23","4000",NA,"1","59028.73","5.07209343516291","67.9052","25.1175",NA,"0","26","1","68","891","3137","Tropical Cyclone",NA,NA,"2010","06","06"
"3657",NA,NA,"Hungary",NA,"Southern Poland ","0.000000","29-05-10","11-06-10","14","0","3000",NA,"1","174970.1","6.38909187571048","19.7971","49.6716",NA,"1","26","1","67","891","3136","Heavy Rain",NA,NA,"2010","05","06"
"3656",NA,"FL-2010-000107-PHL","Philippines",NA,"Southern Midaneo Island","0.000000","29-05-10","01-06-10","4","27","0",NA,"1","22339.98","4.95114277130301","125.3","6.77841",NA,"0","25","1","66","890","3135","Torrential Rain",NA,NA,"2010","05","06"
"3655",NA,NA,"Canada",NA,"Winnepeg","0.000000","29-05-10","31-05-10","3","0","0",NA,"1","25787.99","4.88853874784917","-97.7891","49.8757",NA,"0","25","1","65","890","3134","Heavy Rain",NA,NA,"2010","05","05"
"3654",NA,NA,"New Zealand",NA,"Otago","0.000000","25-05-10","31-05-10","7","0","0",NA,"2","25183.14","5.54723791552685","169.918","-45.1567",NA,"0","25","1","64","890","3133","Heavy Rain",NA,NA,"2010","05","05"
"3653",NA,"TC-2010-000105-GTM","Guatemala",NA,"In Guatamala: departments of Escuintla, Suchitep?quez, Retalhuleu, San Marcos, Quetzaltenango, Huehuetenango, Totonicap?n, Solol?, Chimaltenango and Guatemala","0.000000","18-05-10","24-05-10","7","172","94000",NA,"2","68697.09","5.98306637646837","-89.5636","14.0752",NA,"0","25","0","63","890","3132","Tropical Cyclone",NA,NA,"2010","05","05"
"3652",NA,"TC-2010-000097-IND","India",NA,"Coastal Andhra Pradesh","0.000000","18-05-10","24-05-10","7","27","50000",NA,"1","63171.41","5.64561861056678","79.4844","15.2182",NA,"0","25","1","63","890","3132","Heavy Rain",NA,NA,"2010","05","05"
"3651",NA,"FL-2010-000122-CHN","China",NA,"Southern China","0.000000","15-05-10","28-06-10","45","379","2370000",NA,"1.5","234212.72","7.19891425056907","115.483","26.4442",NA,"1","25","1","62","890","3131","Monsoonal Rain",NA,NA,"2010","05","06"
"3650",NA,NA,"India",NA,"Assam. Brahmaputra's tributaries Ranganadi and Singora;  30 villages under Lakhimpur and Naoboicha Revenue Circles","0.000000","15-05-10","26-06-10","43","0","10000",NA,"1.5","23813.35","6.18638020975349","93.1226","26.6381",NA,"1","24","1","61","889","3130","Monsoonal Rain",NA,NA,"2010","05","06"
"3649",NA,"FL-2010-000092-LKA","Sri Lanka",NA,"Central and southern Sri Lanka","0.000000","08-05-10","23-05-10","16","20","75000",NA,"1","19207.85","5.48759873817914","80.5904","6.83965",NA,"0","23","1","60","888","3129","Heavy Rain",NA,NA,"2010","05","05"
"3648",NA,"FF-2010-000094-CZE,","Czech Republic",NA,"Northeastern Czech Republic, southern, central, and northern Poland, Hungary, Slovakia","0.000000","15-05-10","24-05-10","10","12","0",NA,"2","121758.8","6.38653035490038","19.644","49.7736",NA,"1","23","1","59","888","3128","Heavy Rain",NA,NA,"2010","05","05"
"3647",NA,NA,"Pakistan",NA,"Newly formed Attabad lake on the River Hunza","0.000000","08-05-10","23-05-10","16","0","0",NA,"1","6706.99","5.03064764147189","73.3855","35.5882",NA,"0","22","1","58","887","3127","Heavy Rain",NA,NA,"2010","05","05"
"3646",NA,NA,"Kenya",NA,"Western Kenya, Amoni, Osuret, Asing'e, Among'ura, Kamolo and Osajai; Salabani location, Marigat District in Rift Valley province","0.000000","08-05-10","24-05-10","17","100","70000",NA,"1.5","196057.68","6.6989240396501","36.0032","1.50224",NA,"1","22","1","57","887","3126","Heavy Rain",NA,NA,"2010","05","05"
"3645",NA,NA,"Indonesia",NA,"Southern Sulawesi, Kolaka District","0.000000","08-05-10","10-05-10","3","0","0",NA,"1","24518.72","4.86661904881046","121.994","-3.87599",NA,"0","21","1","56","886","3125","Heavy Rain",NA,NA,"2010","05","05"
"3644",NA,"FL-2010-000087-TJK","Tajikistan",NA,"Southern Tajikistan, Kulob","0.000000","06-05-10","08-05-10","3","24","400","2e+07","1","23137.24","4.84143280621267","69.4972","38.2211",NA,"0","21","1","55","886","3124","Torrential Rain",NA,NA,"2010","05","05"
"3643",NA,"FL-2010-000086-AFG","Afghanistan",NA,"Northern and western regions, including Herat, Ghor and Badghi provinces","0.000000","04-05-10","14-05-10","11","70","40000",NA,"1","65810.91","5.85969058120433","62.2514","34.3839",NA,"0","21","1","54","886","3123","Torrential Rain",NA,NA,"2010","05","05"
"3642",NA,NA,"Yemen",NA,"Sanaa","0.000000","05-05-10","06-05-10","2","7","0",NA,"1","38889.73","4.89086492364258","44.3104","14.0344",NA,"0","21","1","53","886","3122","Torrential Rain",NA,NA,"2010","05","05"
"3641",NA,NA,"USA",NA,"Tennessee, Kentucky","0.000000","01-05-10","04-05-10","4","30","8000",NA,"1","79123.97","5.50036806094133","-87.2776","36.0678",NA,"0","21","1","52","886","3121","Heavy Rain",NA,NA,"2010","05","05"
"3640",NA,NA,"Indonesia",NA,"South Kalimantan","0.000000","16-04-10","02-05-10","17","0","0",NA,"1","103901.84","6.24707215993421","113.972","-2.68196",NA,"1","21","1","51","886","3120","Heavy Rain",NA,NA,"2010","04","05"
"3639",NA,"FL-2010-000077-NAM","Namibia",NA,"Caprivi region, Zambezi and Chobe rivers","0.000000","16-04-10","21-04-10","6","0","11000",NA,"1","64627.58","5.58856914431771","23.2312","-18.6942",NA,"0","20","1","50","885","3119","Heavy Rain",NA,NA,"2010","04","04"
"3638",NA,NA,"China",NA,"South China, Guilin City,  Guangxi Zhuang Autonomous Region","0.000000","20-04-10","21-04-10","2","0","0",NA,"1","19903.73","4.59996446738123","111.13","25.1481",NA,"0","20","1","49","885","3118","Heavy Rain",NA,NA,"2010","04","04"
"3637",NA,NA,"Cuba",NA,"Coastal eastern Cuba, Uvero town","0.000000","17-04-10","21-04-10","5","0","84",NA,"1","10657.92","4.72664246037143","-75.3832","20.2623",NA,"0","20","1","48","885","3117","Heavy Rain",NA,NA,"2010","04","04"
"3636",NA,NA,"India",NA,"Assam, Guwahati","0.000000","18-04-10","21-04-10","4","0","300",NA,"2","13472.46","5.03253688983302","91.8623","26.3166",NA,"0","20","1","47","885","3116","Heavy Rain",NA,NA,"2010","04","04"
"3635",NA,NA,"Serbia",NA,"Niš, Kraljevo, Rača, Knić, Jagodina and Gadžin Han","0.000000","20-04-10","22-04-10","3","0","0",NA,"1","13989.57","4.62292562042684","21.7157","43.4667",NA,"0","20","1","46","885","3115","Heavy Rain",NA,NA,"2010","04","04"
"3634",NA,NA,"Somalia",NA,"Middle Shabelle region","0.000000","12-04-10","13-04-10","2","0","200",NA,"1","50278.2","5.00240971686445","45.7901","2.82383",NA,"0","20","1","45","885","3114","Heavy Rain",NA,NA,"2010","04","04"
"3633",NA,"FL-2010-000070-BGD","Bangladesh",NA,"Southwestern Bangladesh; two adjacent sub-districts of Dacope (Khulna District) and Shyamnagar (Satkhira District)","0.000000","27-03-10","07-04-10","12","104","0",NA,"1","7062.71","4.92815262021817","89.5099","22.1528",NA,"0","20","1","44","885","3113","Heavy Rain",NA,NA,"2010","03","04"
"3632",NA,"FL-2010-000067-BRA","Brazil",NA,"Rio de Janeiro","0.000000","04-04-10","07-04-10","4","400","0",NA,"1","15005.82","4.77831972396086","-43.3333","-22.4446",NA,"0","20","1","43","885","3112","Torrential Rain",NA,NA,"2010","04","04"
"3631",NA,NA,"Rwanda",NA,"Western Province, Rubavu and Nyabihu districts","0.000000","26-03-10","31-03-10","6","4","0",NA,"1","8862.8","4.72572219940856","29.6861","-1.74307",NA,"0","20","1","42","885","3111","Heavy Rain",NA,NA,"2010","03","03"
"3630",NA,NA,"Latvia",NA,"Whole country","0.000000","27-03-10","31-03-10","5","0","0",NA,"1","79653.48","5.60017475888349","24.7977","56.652",NA,"0","20","1","41","885","3110","Snowmelt",NA,NA,"2010","03","03"
"3629",NA,NA,"USA",NA,"Northeastern Coast","0.000000","27-03-10","31-03-10","5","0","0",NA,"2","240301.51","6.38075649982016","-74.873","39.4866",NA,"1","20","1","40","885","3109","Heavy Rain",NA,NA,"2010","03","03"
"3628",NA,NA,"Russia",NA," Central Voronezh region","0.000000","26-03-10","31-03-10","6","0","0",NA,"1","187689.01","6.05159009393685","36.9829","53.2843",NA,"1","19","1","39","884","3108","Snowmelt",NA,NA,"2010","03","03"
"3627",NA,"FL-2010-000063-IDN","Indonesia",NA,"West Java, Karawang; Sumatra","0.000000","24-03-10","26-03-10","3","0","25000",NA,"1","149970.68","5.65312761538294","104.787","-4.44749",NA,"0","18","1","38","883","3107","Torrential Rain",NA,NA,"2010","03","03"
"3626",NA,NA,"India",NA,"Assam","0.000000","24-03-10","26-03-10","3","0","0",NA,"1","16885.63","4.70463852344706","94.6126","27.2504",NA,"0","18","1","37","883","3106","Monsoonal Rain",NA,NA,"2010","03","03"
"3625",NA,NA,"USA",NA,"Ohio Valley, Upper Midwest, Northeast, New Hampshire","0.000000","10-03-10","24-03-10","15","0","0",NA,"1","1015176.36","7.18263275502069","-78.1191","41.3644",NA,"1","18","1","36","883","3105","Dam/Levee","Snowmelt","Heavy Rain","2010","03","03"
"3624",NA,"FL-2010-000051-KAZ","Kazakhstan",NA,NA,"0.000000","11-03-10","26-03-10","16","43","5000",NA,"2","323846.84","7.01548964201564","79.2127","45.0791",NA,"1","17","1","35","882","3104","Dam/Levee","Snowmelt","Heavy Rain","2010","03","03"
"3623",NA,"FL-2010-000049-AGO","Angola",NA,"Southern province of Cunane, Mupa and Evala, 108 and 66 kilometres from the provincial capital city, Ondjiva; Kwanhama district","0.000000","01-03-10","31-03-10","31","12","11500",NA,"1","274099.2","6.92926946182144","17.2457","-16.1122",NA,"1","16","1","34","881","3103","Heavy Rain",NA,NA,"2010","03","03"
"3622",NA,NA,"USA",NA,"Central Alabama","0.000000","10-03-10","17-03-10","8","0","0",NA,"1","48982.93","5.59313474664494","-86.3795","32.8939",NA,"0","15","1","33","880","3102","Heavy Rain",NA,NA,"2010","03","03"
"3621",NA,NA,"Kenya",NA,"Marsabit North, Migori and Uriri districts in South Nyanza, Mandera; North Rift, Pokot Central District","0.000000","07-03-10","03-05-10","58","26","2500",NA,"1.5","40320.05","6.54504031461538","34.9929","0.012257",NA,"1","15","1","32","880","3101","Torrential Rain",NA,NA,"2010","03","05"
"3620",NA,NA,"Uganda",NA,"Mutumba Zone, Kigwo and Kimanyika villages","0.000000","07-03-10","12-03-10","6","0","20000",NA,"1","75196.57","5.65434928161297","31.0638","1.13485",NA,"0","14","1","31","879","3100","Heavy Rain",NA,NA,"2010","03","03"
"3619",NA,NA,"Peru",NA,"Cusco district of Pisac","0.000000","02-03-10","04-03-10","3","7","20",NA,"1","57889.66","5.23972225357723","-73.3575","-11.8464",NA,"0","14","1","30","879","3099","Heavy Rain",NA,NA,"2010","03","03"
"3618",NA,"FL-2010-000042-SRB","Serbia",NA,"Eastern and central Serbia","0.000000","01-03-10","02-03-10","2","0","4000",NA,"1","46896.64","4.97217172362997","21.1442","44.4668",NA,"0","14","1","29","879","3098","Heavy Rain",NA,NA,"2010","03","03"
"3617",NA,"FL-2010-000041-SOM","Ethiopia",NA,"Border between Ethiopia and the self-declared independent republic of Somaliland","0.000000","01-03-10","11-03-10","11","0","16000",NA,"1","104208.15","6.05929437112378","45.4942","9.19708",NA,"1","14","1","28","879","3097","Heavy Rain",NA,NA,"2010","03","03"
"3616",NA,"FL-2010-000038-ZMB","Zambia",NA,"Northwestern and Lusaka provinces, villages in Mpulungu, Lake Tanganyika shores, Kapembwa area of Mpulungu, Caprivi Strip","0.000000","01-03-10","17-03-10","17","0","115",NA,"1","85511.58","6.16247385235863","27.7369","-16.0918",NA,"1","13","1","27","878","3096","Heavy Rain",NA,NA,"2010","03","03"
"3615",NA,NA,"Australia",NA,"Brisbane,Charleville and Roma in southwestern Queensland, townships of Thallon, Bollon and Dirranbandi, south of St George, 80% of Queensland","0.000000","28-02-10","17-03-10","18","0","0",NA,"2","431681.63","7.19146606862814","147.956","-26.2155",NA,"1","12","1","26","877","3095","Heavy Rain",NA,NA,"2010","02","03"
"3614",NA,"FL-2010-000046-MOZ","Mozambique",NA,"Buzi District, Sofala Province, Namathanda districts, Mozambique, southern province of Cunene","0.000000","22-02-10","28-03-10","35","2","130000",NA,"1","26372.46","5.96521868664261","34.2547","-19.9647",NA,"0","11","1","25","876","3094","Heavy Rain",NA,NA,"2010","02","03"
"3613",NA,"FL-2010-000037-HTI","Haiti",NA,"Les Cayes","0.000000","28-02-10","02-03-10","3","13","0",NA,"1","3836.32","4.06103608065257","-73.7657","18.4176",NA,"0","11","1","24","876","3093","Heavy Rain",NA,NA,"2010","02","03"
"3612",NA,NA,"France",NA,"West Atlantic Coast, Vendee and Charente regions of western France","0.000000","28-02-10","02-03-10","3","48","500",NA,"2","30834.35","5.26718604814715","-1.53213","46.7732",NA,"0","11","1","23","876","3092","ETC","Heavy Rain",NA,"2010","02","03"
"3611",NA,NA,"Spain",NA,"Southern Spain, Cordoba, Jaen and Seville provinces","0.000000","23-02-10","24-02-10","2","32","1200",NA,"1","98474.34","5.29435307440316","-4.04265","38.9763",NA,"0","11","1","22","876","3091","Heavy Rain",NA,NA,"2010","02","02"
"3610",NA,NA,"Portugal",NA,"Island of Madeira","0.000000","19-02-10","20-02-10","2","32","0",NA,"2","482.991","3.28599902956032","-16.9677","32.7562",NA,"0","11","0","21","876","3090","Torrential Rain",NA,NA,"2010","02","02"
"3609",NA,"FL-2010-000023-ECU","Peru",NA,"Northern Peru, Esmeraldas, Guayas y El Oro provinces, Ecuador","0.000000","10-02-10","17-02-10","8","0","80000",NA,"1","305772","6.38848770089283","-78.2867","-4.68221",NA,"1","11","1","21","876","3090","Torrential Rain",NA,NA,"2010","02","02"
"3608",NA,NA,"Australia",NA,"New South Wales (far south coast, central west NSW)","0.000000","13-02-10","16-02-10","4","0","0",NA,"2","311949.24","6.39717391889066","149.599","-32.4204",NA,"1","10","1","20","875","3089","Heavy Rain",NA,NA,"2010","02","02"
"3607",NA,NA,"Bulgaria",NA,"Including Central Greece","0.000000","13-02-10","20-02-10","8","0","0",NA,"1","87346.16","5.84433380383845","27.3388","41.1603",NA,"0","9","1","19","874","3088","Heavy Rain",NA,NA,"2010","02","02"
"3606",NA,NA,"Australia",NA,"Brisbane","0.000000","15-02-10","16-02-10","2","0","0",NA,"2","20651.57","4.91701306506459","152.829","-27.2208",NA,"0","9","1","18","874","3087","Torrential Rain",NA,NA,"2010","02","02"
"3605",NA,NA,"Dominican Republic",NA,"Las Flores, Padre Granero, Bello Costero, Urbanización General Gregorio Luperón, Ensanche Dubocq (Los Callejones); Playa Oeste, Aguas Negras, Padre Las Casas and Los Domíngue districts","0.000000","14-02-10","15-02-10","2","0","150",NA,"1","2791.39","3.74685051399255","-70.5612","19.627",NA,"0","9","0","17","874","3086","Torrential Rain",NA,NA,"2010","02","02"
"3604",NA,"FL-2010-000021-AFG","Afghanistan",NA,"Kandahar","0.000000","05-02-10","10-02-10","6","20","200",NA,"2","105873.35","6.10396790110796","65.1089","32.547",NA,"1","9","1","17","874","3086","Heavy Rain",NA,NA,"2010","02","02"
"3603",NA,NA,"Australia",NA,"Queensland","0.000000","05-02-10","07-02-10","3","2","0",NA,"1","188865.22","5.75327324359552","145.18","-20.174",NA,"0","8","1","16","873","3085","Heavy Rain",NA,NA,"2010","02","02"
"3602",NA,NA,"Mexico",NA,"Central Mexico, Mexico City","0.000000","26-01-10","13-02-10","19","41","20000",NA,"1","122621.4","6.36731987122393","-99.0036","19.9433",NA,"1","8","1","15","873","3084","Heavy Rain",NA,NA,"2010","01","02"
"3601",NA,NA,"Bolivia",NA,"La Paz, Santa Cruz, Cochabamba, Chuquisaca and Beni","0.000000","27-01-10","05-02-10","10","0","0",NA,"1","292808.94","6.46658433240478","-66.4995","-17.4593",NA,"1","7","1","14","872","3083","Heavy Rain",NA,NA,"2010","01","02"
"3600",NA,NA,"New Zealand",NA,"Central North Island","0.000000","29-01-10","02-02-10","5","0","0",NA,"1","44179.41","5.34418991606484","178.132","-37.717",NA,"0","6","1","13","871","3082","Heavy Rain",NA,NA,"2010","01","02"
"3599",NA,NA,"South Africa",NA,"North West and Gauteng provinces","0.000000","27-01-10","29-01-10","3","0","1400",NA,"1","87777.03","5.42050213680583","28.6962","-24.746",NA,"0","6","1","12","871","3081","Heavy Rain",NA,NA,"2010","01","01"
"3598",NA,NA,"Mozambique",NA,"Maputo, Maputo River","0.000000","25-01-10","28-01-10","4","3","0",NA,"1","72703.82","5.4636172214626","31.6455","-25.593",NA,"0","6","1","11","871","3080","Heavy Rain",NA,NA,"2010","01","01"
"3597",NA,NA,"Peru",NA,"Machu Picchu,Aguas Calientes,towns, Cusco, Huancavelica, Apurimac and Puno regions","0.000000","25-01-10","30-01-10","6","20","0",NA,"2","135281.63","6.21042007345621","-72.9391","-12.9894",NA,"1","6","1","10","871","3079","Torrential Rain",NA,NA,"2010","01","01"
"3596",NA,NA,"Brazil",NA,"Angra dos Reis,Ilha Grande island,Sao Paulo state,Rio de Janeiro","0.000000","10-01-10","28-01-10","19","72","6000",NA,"1.5","55636.33","6.20020333443211","-44.0681","-22.9804",NA,"1","5","1","9","870","3078","Heavy Rain",NA,NA,"2010","01","01"
"3595",NA,NA,"USA",NA,"Coastal California, Los Angeles, San Diego, Tijuana, Arizona","0.000000","18-01-10","22-01-10","5","3","0",NA,"1.5","103982.65","5.89202214463421","-121.527","37.4251",NA,"0","4","1","8","869","3077","Torrential Rain",NA,NA,"2010","01","01"
"3594",NA,"FL-2010-000012-EGY","Egypt",NA,"Southern Sinai, Hurghada, and Aswan Governorate.","0.000000","18-01-10","19-01-10","2","10","7000",NA,"1.5","226050.59","5.83132689961535","31.0895","28.077",NA,"0","4","1","7","869","3076","Torrential Rain",NA,NA,"2010","01","01"
"3593",NA,"FL-2010-000008-BOL","Bolivia",NA,"Chapare, Cochabamba, Chuquisaca, Tarija, La Paz, Pando and Beni","0.000000","01-01-10","13-01-10","13","5","4500",NA,"1","102220.84","6.12348279775667","-63.6012","-17.8267",NA,"1","4","1","6","869","3075","Heavy Rain",NA,NA,"2010","01","01"
"3592",NA,NA,"Panama",NA,"Bocas del Toro, Chiriqui, Vergaguas, and Colo","0.000000","11-01-10","13-01-10","3","0","1000",NA,"1","23337.85","4.8451820988821","-82.6444","9.11544",NA,"0","3","1","5","868","3074","Heavy Rain",NA,NA,"2010","01","01"
"3591",NA,NA,"Albania",NA,"Northwest Albania, central Croatia, parts of Bosnia","0.000000","04-01-10","13-01-10","10","0","1500",NA,"1.5","60173.47","5.95549631555979","20.0828","41.4664",NA,"0","3","1","4","868","3073","Heavy Rain",NA,NA,"2010","01","01"
"3590",NA,NA,"Australia",NA,"SE Australia, Queensland's Central West, central New South Wales","0.000000","01-01-10","13-01-10","13","0","1000",NA,"1.5","301378.85","6.76914738273003","149.058","-30.9508",NA,"1","3","1","3","868","3072","Tropical Cyclone","Heavy Rain",NA,"2010","01","01"
"3589",NA,"FL-2010-000003-KEN","Kenya",NA,"Turkana East, Rarieda, Nairobi, Kajiado North, Narok, Rachuonyo, East Pokot, Mogotio, North Rift  (Turkana East district, East and West Pokot districts, Kenya-Ethiopia-Sudan  roads cut.","0.000000","21-12-09","13-01-10","24","21","30000",NA,"1","176698.68","6.62744454690112","36.5237","1.16546",NA,"1","2","1","2","867","3071","Heavy Rain",NA,NA,"2009","12","01"
"3588",NA,NA,"Brazil",NA,"SE Brazil,Rio Grande do Sul, Angra dos Reis, Rio de Janeiro ","0.000000","01-01-10","10-01-10","10","85","2500",NA,"2","210052.33","6.62335749896494","-43.7619","-21.8476",NA,"1","1","1","1","866","3070","Torrential Rain",NA,NA,"2010","01","01"
"3587",NA,NA,"Italy",NA,"Central Italy","0.000000","21-12-09","27-12-09","7","0","500",NA,"1","40932.75","5.45716896300562","12.7554","42.7931",NA,"0","39","1","151","865","3069","Torrential Rain",NA,NA,"2009","12","12"
"3586",NA,NA,"Australia",NA,"New South Wales","0.000000","25-12-09","28-12-09","4","0","0",NA,"1","149317.65","5.77617113759654","151.752","-31.1753",NA,"0","39","1","150","865","3068","Heavy Rain",NA,NA,"2009","12","12"
"3585",NA,NA,"Morocco",NA,NA,"0.000000","25-12-09","26-12-09","2","5","25",NA,"1","157481.42","5.49825931780569","-6.77769","31.8122",NA,"0","39","1","149","865","3067","Torrential Rain",NA,NA,"2009","12","12"
"3584",NA,NA,"Tanzania",NA,"Dodoma and Morogoro regions","0.000000","25-12-09","27-12-09","3","1","3000",NA,"1","167332.29","5.70070100928453","36.0236","-6.80493",NA,"0","39","1","148","865","3066","Heavy Rain",NA,NA,"2009","12","12"
"3583",NA,"FL-2009-000261-PER","Peru",NA,"Huancavelica and Junin departments","0.000000","20-12-09","21-12-09","2","0","0",NA,"1","172579","5.53801794382773","-75.0108","-11.826",NA,"0","39","1","147","865","3065","Heavy Rain",NA,NA,"2009","12","12"
"3582",NA,"FF-2009-000260-LKA","Sri Lanka",NA,"Ampara and Batticaloa districts in the Eastern Province ","0.000000","14-12-09","16-12-09","3","0","3e+05",NA,"1","15648.61","4.67159702176892","81.2742","8.02347",NA,"0","39","1","146","865","3064","Torrential Rain",NA,NA,"2009","12","12"
"3581",NA,"TC-2009-000258-FJI","Fiji",NA,"Viti Levu","0.000000","14-12-09","15-12-09","2","3","700",NA,"1","4708.95","3.97395407475835","177.919","-17.7451",NA,"0","39","0","145","865","3063","Tropical Storm",NA,NA,"2009","12","12"
"3580",NA,NA,"USA",NA,"Southeast U.S.; Louisiana, Misssissippi, Alabama, Florida","0.000000","12-12-09","15-12-09","4","0","0",NA,"1","314990.21","6.10035704731106","-86.4816","32.4653",NA,"1","39","1","145","865","3063","Heavy Rain",NA,NA,"2009","12","12"
"3579",NA,"FL-2009-000251-SAU","Saudi Arabia",NA,"Western Saudi Arabia,  Jeddah","0.000000","24-11-09","26-11-09","3","116","0",NA,"1","114601.3","5.53631079887481","40.2282","21.2394",NA,"0","38","1","144","864","3062","Torrential Rain",NA,NA,"2009","11","11"
"3578",NA,"FL-2009-000247-MYS","Malaysia",NA,"Hulu Terengganu,Besut, Setiu, Dungun, Marang, and Kemaman","0.000000","21-11-09","27-11-09","7","0","9062",NA,"1","37559.51","5.41981795785529","102.358","4.99247",NA,"0","38","1","143","864","3061","Heavy Rain",NA,NA,"2009","11","11"
"3577",NA,"FL-2009-000248-URY","Uruguay",NA,"Northern provinces of Salto, Artigas and Cerro Largo","0.000000","21-11-09","08-12-09","18","12","22000",NA,"1.5","43485.41","6.06970733331264","-56.4778","-31.257",NA,"1","38","1","142","864","3060","Torrential Rain",NA,NA,"2009","11","12"
"3576",NA,"FF-2009-000246-LKA","Sri Lanka",NA,NA,"0.000000","21-11-09","22-11-09","2","0","60000",NA,"1","919.901","3.26477108663214","79.9424","7.07182",NA,"0","37","0","141","863","3059","Torrential Rain",NA,NA,"2009","11","11"
"3575",NA,NA,"Turkey",NA,NA,"0.000000","21-11-09","22-11-09","2","4","0",NA,"1","15625.3","4.4948583600541","40.0139","40.8337",NA,"0","37","1","141","863","3059","Torrential Rain",NA,NA,"2009","11","11"
"3574",NA,NA,"Singapore",NA,NA,"0.000000","19-11-09","20-11-09","2","0","0",NA,"1.5","1051.3","3.49884791913344","103.833","1.4308",NA,"0","37","0","140","863","3058","Torrential Rain",NA,NA,"2009","11","11"
"3573",NA,NA,"UK",NA,NA,"0.000000","19-11-09","05-12-09","17","0","0",NA,"2","106621.91","6.55932537515083","-1.675","53.9986",NA,"1","37","1","140","863","3058","Heavy Rain",NA,NA,"2009","11","12"
